"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"1","1_1_4",1,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,26,7,2,3,4,33,6,1.37462016599926,NA,4
"2","1_2_4",1,2,4,1.15109798810737,1,1.30219597621473,2.16158954981054,1.58225421339181,2.74092488622928,85,22,3,4,6,107,9,1.65634376895895,1.65634376895895,8
"3","1_3_4",1,3,4,2.085636727198,1,3.171273454396,1.44494078742115,1,1.88988157484231,34,6,4,4,4,40,8,1.76528875730958,1.76528875730958,12
"4","1_4_4",1,4,4,1.7070591416452,1,2.41411828329039,2.0824119050713,1.21657310929981,2.9482507008428,116,43,4,4,5,159,9,1.89473552335825,1.89473552335825,16
"5","1_5_4",1,5,4,1.93573184012455,1,2.87146368024909,1.23192317445219,1,1.46384634890437,74,7,4,3,3,81,7,1.58382750728837,1.58382750728837,20
"6","1_6_4",1,6,4,1.63601799448832,1,2.27203598897665,1,1,1,68,10,4,2,2,78,6,1.31800899724416,1.31800899724416,24
"7","1_7_4",1,7,4,1.68229964424923,1,2.36459928849846,2.37497602435369,1.44877776711303,3.30117428159435,154,49,4,4,7,203,11,2.02863783430146,2.02863783430146,28
"8","1_8_4",1,8,4,1.73484296876778,1,2.46968593753556,2.09650379927991,1.27739256039866,2.91561503816116,161,62,4,4,5,223,9,1.91567338402385,1.91567338402385,32
"9","1_9_4",1,9,4,1.91556836002309,1,2.83113672004617,1.98982136518607,1.40917090415235,2.57047182621979,165,42,4,4,7,207,11,1.95269486260458,1.95269486260458,36
"10","1_10_4",1,10,4,1.8010681873799,1,2.60213637475981,2.4800918475715,1.5615260041256,3.39865769101739,197,46,4,5,7,243,11,2.1405800174757,2.1405800174757,40
"11","1_11_4",1,11,4,2.10808930902098,1,3.21617861804196,2.50586658269717,1.88076170376228,3.13097146163206,160,46,4,5,9,206,13,2.30697794585908,2.30697794585908,44
"12","1_12_4",1,12,4,1.79801851974417,1,2.59603703948833,2.26573464763557,1.60822363020258,2.92324566506855,190,57,4,5,9,247,13,2.03187658368987,2.03187658368987,48
"13","1_13_4",1,13,4,1.7768053991892,1,2.55361079837839,2.34486148228268,1.44626493865253,3.24345802591283,270,73,4,5,8,343,12,2.06083344073594,2.06083344073594,52
"14","1_14_4",1,14,4,1.90395083890492,1,2.80790167780984,2.37605971008386,1.89066143417629,2.86145798599143,356,102,4,4,9,458,13,2.14000527449439,2.14000527449439,56
"15","1_15_4",1,15,4,1.88200763574931,1,2.76401527149861,2.48031335248548,1.83380122841224,3.12682547655872,253,79,4,5,9,332,13,2.18116049411739,2.18116049411739,60
"16","1_16_4",1,16,4,1.75137046243588,1,2.50274092487177,2.48564874470911,1.52229098678642,3.44900650263181,333,116,4,6,11,449,15,2.1185096035725,2.1185096035725,64
"17","1_17_4",1,17,4,1.88238013754976,1,2.76476027509952,2.49108281391745,1.7161250824297,3.2660405454052,308,89,4,5,9,397,13,2.1867314757336,2.1867314757336,68
"18","1_18_4",1,18,4,1.94708443548737,1,2.89416887097474,2.53495599981392,1.64012358596394,3.4297884136639,372,90,4,6,10,462,14,2.24102021765064,2.24102021765064,72
"19","1_19_4",1,19,4,1.82111218577097,1,2.64222437154195,2.61952590890449,1.51869531400737,3.72035650380162,312,77,4,6,9,389,13,2.22031904733773,2.22031904733773,76
"20","1_20_4",1,20,4,1.80494883761475,1,2.6098976752295,2.74231812989835,1.62732532695513,3.85731093284157,395,114,4,6,11,509,15,2.27363348375655,2.27363348375655,80
"21","1_21_4",1,21,4,1.97587813984693,1,2.95175627969386,2.42649346356801,1.94958913385231,2.9033977932837,338,96,4,5,11,434,15,2.20118580170747,2.20118580170747,84
"22","1_22_4",1,22,4,1.86635797008554,1,2.73271594017107,2.49439648166673,1.76382011314406,3.22497285018939,442,136,4,6,11,578,15,2.18037722587613,2.18037722587613,88
"23","1_23_4",1,23,4,1.92820098173451,1,2.85640196346902,2.53342046589016,1.73502949678434,3.33181143499599,380,131,4,6,11,511,15,2.23081072381234,2.23081072381234,92
"24","1_24_4",1,24,4,2.0985395071303,1,3.1970790142606,2.54653766646983,1.95719311319483,3.13588221974484,312,84,4,5,9,396,13,2.32253858680007,2.32253858680007,96
"25","1_25_4",1,25,4,1.87716990824511,1,2.75433981649022,2.53143484650598,1.86091181526539,3.20195787774657,320,90,4,5,10,410,14,2.20430237737554,2.20430237737554,100
"26","2_1_4",2,1,4,1.2845962916071,1,1.5691925832142,1.44494078742115,1.88988157484231,1,14,3,3,1,2,17,5,1.36476853951413,1.36476853951413,4
"27","2_2_4",2,2,4,1.47348901511194,1,1,2.22208831085857,1,3.44417662171714,37,12,3,4,4,49,7,1.84778866298525,1.61104415542928,8
"28","2_3_4",2,3,4,1.77108660158499,1,2.54217320316998,2.32104206219665,1.19068890889478,3.45139521549852,107,28,4,5,6,135,10,2.04606433189082,2.04606433189082,12
"29","2_4_4",2,4,4,1.1054985573294,1,1.21099711465881,2.48269176538315,1.83497125015915,3.13041228060716,88,19,3,4,7,107,10,1.79409516135628,1.79409516135628,16
"30","2_5_4",2,5,4,1.74031429604481,1,2.48062859208961,2.35244816419003,1.66737207931948,3.03752424906057,113,30,4,5,8,143,12,2.04638123011742,2.04638123011742,20
"31","2_6_4",2,6,4,1.77275827893305,1,2.5455165578661,2.60091327363739,1.6168670865133,3.58495946076147,72,24,4,4,7,96,11,2.18683577628522,2.18683577628522,24
"32","2_7_4",2,7,4,1.86432984381976,1,2.72865968763953,2.06556098179991,1.36999321812884,2.76112874547098,166,57,4,4,6,223,10,1.96494541280984,1.96494541280984,28
"33","2_8_4",2,8,4,1.10155351312869,1,1.20310702625738,1.80868615305933,1.39487125931721,2.22250104680145,99,19,3,4,5,118,8,1.45511983309401,1.45511983309401,32
"34","2_9_4",2,9,4,1.97062922677123,1,2.94125845354245,2.37073656543153,1.76645684133054,2.97501628953251,168,47,4,5,7,215,11,2.17068289610138,2.17068289610138,36
"35","2_10_4",2,10,4,1.86225738629723,1,2.72451477259447,2.30030112461899,1.70461175872969,2.89599049050829,280,88,4,4,8,368,12,2.08127925545811,2.08127925545811,40
"36","2_11_4",2,11,4,1.81079850184374,1,2.62159700368747,2.28086352135721,1.57541940935714,2.98630763335729,243,70,4,5,10,313,14,2.04583101160048,2.04583101160048,44
"37","2_12_4",2,12,4,1.65936599113532,1,2.31873198227064,2.37868438388108,1.58482541825082,3.17254334951134,221,82,4,5,10,303,14,2.0190251875082,2.0190251875082,48
"38","2_13_4",2,13,4,1.95466827163219,1,2.90933654326438,2.35303566736873,1.8322191644086,2.87385217032885,288,85,4,6,12,373,16,2.15385196950046,2.15385196950046,52
