"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"1","1_1_1",1,1,1,"Y",4,1.5,2,1,1,1,1,1.25
"2","1_1_2",1,1,2,"J N",8,1.90438099534347,2.80876199068694,1,1.37738267530166,1,1.75476535060332,1.64088183532257
"3","1_1_3",1,1,3,"E J R",12,1.66498823361763,2.32997646723527,1,1.17145209003711,1.34290418007421,1,1.41822016182737
"4","1_1_4",1,1,4,"A B E L",16,2.22084280733685,3.44168561467369,1,1.9818641891093,2.25421863790314,1.70950974031546,2.10135349822307
"5","1_1_5",1,1,5,"C G L S V",20,2.21936698594846,3.43873397189692,1,2.30357663214095,2.7568498631283,1.85030340115359,2.2614718090447
"6","1_1_6",1,1,6,"C A K L V X",24,1.84466078576185,2.68932157152369,1,2.47016877955575,3.20350659614701,1.73683096296448,2.1574147826588
"7","1_1_7",1,1,7,"B I M O P Y Z",28,2.15425380240951,3.30850760481903,1,1.97057140547726,2.11117797590099,1.82996483505353,2.06241260394339
"8","1_1_8",1,1,8,"B E I K L X Y Z",32,1.84758273902856,2.69516547805713,1,2.64503927246707,3.33478886340047,1.95528968153368,2.24631100574782
"9","1_1_9",1,1,9,"F G I K M Q V Y Z",36,1.92244643692961,2.84489287385922,1,2.48590292544593,3.21428851685192,1.75751733403994,2.20417468118777
"10","1_1_10",1,1,10,"B E O R S T V X Y Z",40,1.77175230285587,2.54350460571174,1,2.41156392792929,3.2547055456247,1.56842231023387,2.09165811539258
"11","1_1_11",1,1,11,"C A E G K L R S V X Z",44,1.92179714179476,2.84359428358951,1,2.40675646539985,3.14315730972143,1.67035562107827,2.1642768035973
"12","1_1_12",1,1,12,"C A B L N P R T V X Y Z",48,2.05569789284301,3.11139578568602,1,1.92397959928797,2.25738308658868,1.59057611198726,1.98983874606549
"13","1_1_13",1,1,13,"C B D F G L M N O R V Y Z",52,1.73296823873902,2.46593647747804,1,2.33752258617347,3.05784094526444,1.61720422708249,2.03524541245624
"14","1_1_14",1,1,14,"D E F K L P Q R S V W X Y Z",56,1.86438828656562,2.72877657313125,1,2.50336466330838,3.1168552784813,1.88987404813545,2.183876474937
"15","1_1_15",1,1,15,"A D G J K L O P Q R T V W Y Z",60,1.82229449724668,2.64458899449336,1,2.51790111605501,3.34877076814994,1.68703146396008,2.17009780665084
"16","1_1_16",1,1,16,"C A D E F G I J K M P Q R T Y Z",64,1.94105506304422,2.88211012608844,1,2.40821572736638,3.17143554403033,1.64499591070244,2.1746353952053
"17","1_1_17",1,1,17,"B G H I J K L N P Q R S T V W Y Z",68,1.85496509248994,2.70993018497989,1,2.64490497293632,3.38123783462497,1.90857211124767,2.24993503271313
"18","1_1_18",1,1,18,"C A D F G I J K L M N O P S T V Y Z",72,1.96594246369285,2.93188492738569,1,2.63188517995715,3.36624136596784,1.89752899394645,2.298913821825
"19","1_1_19",1,1,19,"B D E F G H I J K M O P Q R S T V Y Z",76,1.92196905409981,2.84393810819962,1,2.59888765663872,3.34551440344554,1.8522609098319,2.26042835536926
"20","1_1_20",1,1,20,"C A B D E F G H J K M N O P Q T V W X Y",80,1.99358921935223,2.98717843870445,1,2.53997261527641,3.12031025977606,1.95963497077677,2.26678091731432
"21","1_1_21",1,1,21,"C A B D E F G H J K L M P R S T V W X Y Z",84,1.93469474969017,2.86938949938035,1,2.62741123431338,3.35875159454978,1.89607087407697,2.28105299200178
"22","1_1_22",1,1,22,"C A B E G H I J K L M N O P Q R S T V W Y Z",88,1.96117904836226,2.92235809672453,1,2.62927699353905,3.37040400201578,1.88814998506233,2.29522802095066
"23","1_1_23",1,1,23,"C A B D E F G H I J K L M N O P Q R V W X Y Z",92,1.98362404191925,2.9672480838385,1,2.62360340938709,3.35587881639,1.89132800238418,2.30361372565317
"24","1_1_24",1,1,24,"C A B D E F G H I J K L N O P Q R S T V W X Y Z",96,1.94864784758682,2.89729569517364,1,2.58173167876159,3.3070249941028,1.85643836342039,2.26518976317421
"25","1_1_25",1,1,25,"C A B D E F G H I J K L M N O P Q R S T V W X Y Z",100,1.95710890574898,2.91421781149795,1,2.58112351501152,3.30208988063905,1.86015714938399,2.26911621038025
"26","1_2_1",1,2,1,"L",4,1.61951362139749,2.23902724279499,1,2.07284015712194,2.64250341384167,1.50317690040222,1.84617688925972
"27","1_2_2",1,2,2,"G S",8,1.75360907203812,2.50721814407624,1,1,1,1,1.37680453601906
"28","1_2_3",1,2,3,"L M Z",12,1.75704379696681,2.51408759393363,1,2.49449449437787,3.52564146615525,1.4633475226005,2.12576914567234
"29","1_2_4",1,2,4,"D H I Z",16,2.12466890787656,3.24933781575312,1,1.95088936907796,2.56373428127747,1.33804445687845,2.03777913847726
"30","1_2_5",1,2,5,"D G Q V Y",20,1.88561045184411,2.77122090368821,1,2.34386015660408,2.99608624011945,1.69163407308871,2.11473530422409
"31","1_2_6",1,2,6,"B F G H L R",24,1.72174301859315,2.44348603718631,1,2.43033131130145,3.2317701146863,1.62889250791661,2.0760371649473
"32","1_2_7",1,2,7,"E F M N X Y Z",28,1.89632172833224,2.79264345666449,1,2.43311881861774,3.13842465048016,1.72781298675532,2.16472027347499
"33","1_2_8",1,2,8,"E G H L O W X Y",32,1.86542088446296,2.73084176892591,1,2.11378457359659,2.83459453494769,1.39297461224549,1.98960272902977
"34","1_2_9",1,2,9,"G H K M N Q V X Z",36,1.89323638285752,2.78647276571505,1,2.66733388191185,3.37401740625217,1.96065035757154,2.28028513238469
"35","1_2_10",1,2,10,"E F I J K L N Q R V",40,2.01746847621256,3.03493695242513,1,2.53412149357193,3.27240839208018,1.79583459506368,2.27579498489225
"36","1_2_11",1,2,11,"C A B E G L M O Q T Z",44,2.0905761712687,3.1811523425374,1,2.36889848184674,3.17258781947256,1.56520914422092,2.22973732655772
"37","1_2_12",1,2,12,"B E G H I K M O P Q W Z",48,2.04726510345411,3.09453020690822,1,2.46412969942137,3.10374069835497,1.82451870048777,2.25569740143774
"38","1_2_13",1,2,13,"A E G H I L N R S T V X Y",52,1.8466961080455,2.69339221609101,1,2.57842231794446,3.61388413685031,1.54296049903861,2.21255921299498
"39","1_2_14",1,2,14,"A B E F G I K O Q R S T W Z",56,1.93292975529792,2.86585951059584,1,2.55676083544371,3.29990444560076,1.81361722528667,2.24484529537082
"40","1_2_15",1,2,15,"A E F G H I J L M O P R V Y Z",60,1.97595941309207,2.95191882618413,1,2.42583729417493,3.18229155077323,1.66938303757662,2.2008983536335
"41","1_2_16",1,2,16,"C B E G H K L M N O P Q S V Y Z",64,1.94269485051152,2.88538970102303,1,2.62021406054822,3.34040851388078,1.90001960721566,2.28145445552987
"42","1_2_17",1,2,17,"C E H I J K L N O R S T V W X Y Z",68,1.96057113142363,2.92114226284726,1,2.49692531902197,3.15090276808365,1.84294786996029,2.2287482252228
"43","1_2_18",1,2,18,"B D E F H I J K N O Q R S T V W X Y",72,1.9669450750028,2.93389015000559,1,2.55086925973658,3.51300851117532,1.58873000829784,2.25890716736969
"44","1_2_19",1,2,19,"C A B D E F G J M O P Q R S T V W Y Z",76,1.87557546834073,2.75115093668146,1,2.5380250151914,3.2811042595101,1.7949457708727,2.20680024176606
"45","1_2_20",1,2,20,"C A B D E F G H I J K L M N P Q S T X Y",80,1.99956878826722,2.99913757653445,1,2.53633778879201,3.21190552678153,1.8607700508025,2.26795328852962
"46","1_2_21",1,2,21,"C A D E F G H I J K L M N P Q R S T V W Z",84,1.94060616025807,2.88121232051614,1,2.59306029922653,3.34552405829031,1.84059654016274,2.2668332297423
"47","1_2_22",1,2,22,"A B D E F G H I J K L N O Q R S T V W X Y Z",88,1.98117421477126,2.96234842954253,1,2.60619731392652,3.29717402021139,1.91522060764165,2.29368576434889
"48","1_2_23",1,2,23,"C A B D E F H J K L M N O P Q R S T V W X Y Z",92,1.98477122001987,2.96954244003974,1,2.58677815027687,3.28412485764142,1.88943144291232,2.28577468514837
"49","1_2_24",1,2,24,"C A B D E F H I J K L M N O P Q R S T V W X Y Z",96,1.95766636127029,2.91533272254058,1,2.56753481226203,3.26900487643055,1.86606474809352,2.26260058676616
