"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"1","1_1_1",1,1,1,NA,NA,NA,1.32469244423306,1,1.64938488846612,13,5,NA,NA,1
"2","2_1_1",2,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"3","3_1_1",3,1,1,1,NA,NA,1.44494078742115,1,1.88988157484231,4,3,1.22247039371058,NA,1
"4","4_1_1",4,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"5","5_1_1",5,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"6","6_1_1",6,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"7","7_1_1",7,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"8","8_1_1",8,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"9","9_1_1",9,1,1,1,NA,NA,1,1,1,9,1,1,NA,1
"10","10_1_1",10,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"11","11_1_1",11,1,1,NA,NA,NA,1.34921661701159,1,1.69843323402318,11,9,NA,NA,1
"12","12_1_1",12,1,1,1.42690387748177,1,1,1,1,1,18,1,1.21345193874088,1,1
"13","13_1_1",13,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"14","14_1_1",14,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"15","15_1_1",15,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"16","16_1_1",16,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"17","17_1_1",17,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"18","18_1_1",18,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"19","19_1_1",19,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"20","20_1_1",20,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"21","21_1_1",21,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"22","22_1_1",22,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"23","23_1_1",23,1,1,NA,NA,NA,1,1,1,17,3,NA,NA,1
"24","24_1_1",24,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"25","25_1_1",25,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"26","26_1_1",26,1,1,1,NA,NA,NA,NA,NA,9,0,NA,NA,1
"27","27_1_1",27,1,1,NA,NA,NA,1,1,1,7,2,NA,NA,1
"28","28_1_1",28,1,1,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,9,3,1.44494078742115,1.44494078742115,1
"29","29_1_1",29,1,1,1.46890962043919,1,1.93781924087838,2.00236451349916,1.44494078742115,2.55978823957716,16,6,1.73563706696917,1.73563706696917,1
"30","30_1_1",30,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,15,3,1.16666666666667,NA,1
"31","31_1_1",31,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"32","32_1_1",32,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"33","33_1_1",33,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"34","34_1_1",34,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"35","35_1_1",35,1,1,NA,NA,NA,1,1,1,7,1,NA,NA,1
"36","36_1_1",36,1,1,1,NA,NA,1,1,1,6,3,1,NA,1
"37","37_1_1",37,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"38","38_1_1",38,1,1,NA,NA,NA,NA,NA,NA,12,0,NA,NA,1
"39","39_1_1",39,1,1,1,NA,NA,1.5,2,1,5,2,1.25,NA,1
"40","40_1_1",40,1,1,NA,NA,NA,1,1,1,11,8,NA,NA,1
"41","41_1_1",41,1,1,1.2845962916071,1,1.5691925832142,1.4,1,1.8,25,5,1.34229814580355,1.34229814580355,1
"42","42_1_1",42,1,1,1,NA,NA,1.5,1,2,19,4,1.25,NA,1
"43","43_1_1",43,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"44","44_1_1",44,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"45","45_1_1",45,1,1,1,NA,NA,1.27129581704766,1.32012124038474,1.22247039371058,33,12,1.13564790852383,NA,1
"46","46_1_1",46,1,1,1,NA,NA,1,1,1,9,1,1,NA,1
"47","47_1_1",47,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"48","48_1_1",48,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"49","49_1_1",49,1,1,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,12,6,1.41383526872061,NA,1
"50","50_1_1",50,1,1,1,NA,NA,1.27129581704766,1.32012124038474,1.22247039371058,33,12,1.13564790852383,NA,1
"51","51_1_1",51,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"52","52_1_1",52,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"53","53_1_1",53,1,1,1,NA,NA,1.5,1,2,19,4,1.25,NA,1
"54","54_1_1",54,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"55","55_1_1",55,1,1,1,NA,NA,NA,NA,NA,3,0,NA,NA,1
"56","56_1_1",56,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"57","57_1_1",57,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,3,3,1.16666666666667,NA,1
"58","58_1_1",58,1,1,1,NA,NA,1.44494078742115,1,1.88988157484231,4,3,1.22247039371058,NA,1
"59","59_1_1",59,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"60","60_1_1",60,1,1,NA,NA,NA,1.5,1,2,5,4,NA,NA,1
"61","61_1_1",61,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
