"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"1",1.97867991070183,1,2.95735982140367,1,"*",1.40005487675325,1,1.80010975350649,1.68936739372754,1.68936739372754
"2",1.93112177962575,1,2.86224355925149,24,"* A B D E F G H I J K L M N O P Q R S T V W X Y",2.54111855506851,1.76340905331532,3.3188280568217,2.23612016734713,2.23612016734713
"3",1.91490608162666,1,2.82981216325332,25,"* A B D E F G H I J K L M N O P Q R S T V W X Y Z",2.54314958626785,1.77074945992616,3.31554971260955,2.22902783394726,2.22902783394726
"4",1.89601811551587,1,2.79203623103175,24,"* A B D E F G H I J K L M N O P Q R S T V W X Z",2.5033739987222,1.62337354817801,3.38337444926639,2.19969605711904,2.19969605711904
"5",1.942171868156,1,2.884343736312,24,"* A B D E F G H I J K L M N O P Q R S T V W Y Z",2.56894608426591,1.80170606437049,3.33618610416133,2.25555897621096,2.25555897621096
"6",1.92319529654491,1,2.84639059308981,23,"* A B D E F G H I J K L M N O P Q R S T V W Z",2.53283673002592,1.64505487038074,3.4206185896711,2.22801601328542,2.22801601328541
"7",1.92070970617129,1,2.84141941234259,24,"* A B D E F G H I J K L M N O P Q R S T V X Y Z",2.50951574343401,1.74195916267721,3.27707232419081,2.21511272480265,2.21511272480265
"8",1.94989781412,1,2.89979562824,23,"* A B D E F G H I J K L M N O P Q R S T V Y Z",2.52550778171322,1.76368268631313,3.2873328771133,2.23770279791661,2.23770279791661
"9",1.92227125774708,1,2.84454251549417,24,"* A B D E F G H I J K L M N O P Q R S T W X Y Z",2.53266869808565,1.80023153808464,3.26510585808665,2.22746997791637,2.22746997791637
"10",1.92334025748419,1,2.84668051496837,24,"* A B D E F G H I J K L M N O P Q R S V W X Y Z",2.55007165644426,1.79401701131669,3.30612630157182,2.23670595696422,2.23670595696422
"11",1.9521033849136,1,2.9042067698272,23,"* A B D E F G H I J K L M N O P Q R S V W Y Z",2.58256317638931,1.8303384238123,3.33478792896632,2.26733328065145,2.26733328065145
"12",1.93211306091273,1,2.86422612182545,23,"* A B D E F G H I J K L M N O P Q R S V X Y Z",2.51567150107971,1.76531781237495,3.26602518978448,2.22389228099622,2.22389228099622
"13",1.93423519579283,1,2.86847039158566,24,"* A B D E F G H I J K L M N O P Q R T V W X Y Z",2.50209156944925,1.77875866816701,3.22542447073148,2.21816338262104,2.21816338262104
"14",1.91519825028297,1,2.83039650056595,23,"* A B D E F G H I J K L M N O P Q R T V W X Z",2.45116346068103,1.6146398183892,3.28768710297286,2.183180855482,2.183180855482
"15",1.91620955532796,1,2.83241911065592,24,"* A B D E F G H I J K L M N O P Q S T V W X Y Z",2.5153115476688,1.75353252591039,3.2770905694272,2.21576055149838,2.21576055149838
"16",1.95067579756858,1,2.90135159513716,22,"* A B D E F G H I J K L M N O P Q S T V Y Z",2.49832265322445,1.73979926715395,3.25684603929495,2.22449922539651,2.22449922539651
"17",1.92601523633219,1,2.85203047266438,23,"* A B D E F G H I J K L M N O P Q S V W X Y Z",2.52147468319495,1.7766525051884,3.2662968612015,2.22374495976357,2.22374495976357
"18",1.91375835474178,1,2.82751670948356,21,"* A B D E F G H I J K L M N O P Q S V X Z",2.45397615996854,1.6017325755334,3.30621974440368,2.18386725735516,2.18386725735516
"19",1.93627720067778,1,2.87255440135555,23,"* A B D E F G H I J K L M N O P Q T V W X Y Z",2.47257617743598,1.76271249076403,3.18243986410793,2.20442668905688,2.20442668905688
"20",1.8970115235759,1,2.7940230471518,24,"* A B D E F G H I J K L M N O P R S T V W X Y Z",2.54313068292848,1.75762269325958,3.32863867259739,2.22007110325219,2.22007110325219
"21",1.87757978597406,1,2.75515957194812,23,"* A B D E F G H I J K L M N O P R S T V W X Z",2.50334451010104,1.60868107695026,3.39800794325181,2.19046214803755,2.19046214803755
"22",1.92337712863731,1,2.84675425727462,23,"* A B D E F G H I J K L M N O P R S T V W Y Z",2.56983814478492,1.78653655653601,3.35313973303383,2.24660763671112,2.24660763671112
"23",1.92356611636006,1,2.84713223272013,22,"* A B D E F G H I J K L M N O P R T W X Y Z",2.47986967579642,1.79133653244872,3.16840281914411,2.20171789607824,2.20171789607824
"24",1.9350193143719,1,2.8700386287438,21,"* A B D E F G H I J K L M N O P S T W Y Z",2.5261037120762,1.80634943965508,3.24585798449732,2.23056151322405,2.23056151322405
"25",1.91266340100456,1,2.82532680200912,21,"* A B D E F G H I J K L M N O P S T X Y Z",2.46974588050452,1.74032087842942,3.19917088257963,2.19120464075454,2.19120464075454
"26",1.92105947202372,1,2.84211894404744,23,"* A B D E F G H I J K L M N O Q R S T V W X Y",2.54611735242771,1.76680062526504,3.32543407959039,2.23358841222572,2.23358841222572
"27",1.90492861394052,1,2.80985722788103,24,"* A B D E F G H I J K L M N O Q R S T V W X Y Z",2.54776437944563,1.77396356763289,3.32156519125837,2.22634649669307,2.22634649669307
"28",1.93219416906136,1,2.86438833812272,23,"* A B D E F G H I J K L M N O Q R S T V W Y Z",2.57300873974218,1.80544826295522,3.34056921652913,2.25260145440177,2.25260145440177
"29",1.91033285789694,1,2.82066571579389,23,"* A B D E F G H I J K L M N O Q R S T V X Y Z",2.51399933439617,1.74517769953212,3.28282096926022,2.21216609614656,2.21216609614656
"30",1.89026560908354,1,2.78053121816709,22,"* A B D E F G H I J K L M N O Q R S T V X Z",2.48012545675586,1.60684679052237,3.35340412298936,2.1851955329197,2.18519553291971
"31",1.91203305648597,1,2.82406611297194,23,"* A B D E F G H I J K L M N O Q R S T W X Y Z",2.53743601670598,1.8038307426326,3.27104129077936,2.22473453659597,2.22473453659597
"32",1.912935173122,1,2.82587034624401,23,"* A B D E F G H I J K L M N O Q R S V W X Y Z",2.55521550146806,1.79744240730803,3.31298859562808,2.23407533729503,2.23407533729503
"33",1.9060414085512,1,2.81208281710239,23,"* A B D E F G H I J K L M N O Q S T V W X Y Z",2.51987121696696,1.75671848476314,3.28302394917078,2.21295631275908,2.21295631275908
"34",1.93704683456328,1,2.87409366912656,23,"* A B D E F G H I J K L M N P Q R S T V W X Y",2.54530472914714,1.76039357197394,3.33021588632033,2.24117578185521,2.24117578185521
"35",1.92016996996437,1,2.84033993992873,24,"* A B D E F G H I J K L M N P Q R S T V W X Y Z",2.54742689574041,1.76864237097575,3.32621142050507,2.23379843285239,2.23379843285239
"36",1.92937250610394,1,2.85874501220787,22,"* A B D E F G H I J K L M N P Q R S T V W Z",2.53790529255369,1.64194157606826,3.43386900903912,2.23363889932881,2.23363889932881
"37",1.92771992231738,1,2.85543984463477,23,"* A B D E F G H I J K L M N P Q R S T W X Y Z",2.53781236019126,1.79916959867484,3.27645512170768,2.23276614125432,2.23276614125432
"38",1.93771428150232,1,2.87542856300464,21,"* A B D E F G H I J K L M N P Q R S V W Z",2.55316957198013,1.66648640103558,3.43985274292468,2.24544192674122,2.24544192674122
"39",1.93209433354318,1,2.86418866708635,21,"* A B D E F G H I J K L M N P Q S T V W Z",2.50391146930524,1.61533785371973,3.39248508489075,2.21800290142421,2.21800290142421
"40",1.90186299533967,1,2.80372599067933,23,"* A B D E F G H I J K L M N P R S T V W X Y Z",2.54730169957177,1.75515228676643,3.33945111237711,2.22458234745572,2.22458234745572
"41",1.90951107412924,1,2.81902214825849,21,"* A B D E F G H I J K L M N P R S T V W Z",2.53878841788269,1.62420820498492,3.45336863078046,2.22414974600597,2.22414974600597
"42",1.93647969758828,1,2.87295939517656,21,"* A B D E F G H I J K L M N P R S T V Y Z",2.53058624360239,1.74368684589342,3.31748564131135,2.23353297059533,2.23353297059533
"43",1.91018147299221,1,2.82036294598443,23,"* A B D E F G H I J K L M N Q R S T V W X Y Z",2.5520831439422,1.77186163960907,3.33230464827532,2.2311323084672,2.2311323084672
"44",1.93036467538774,1,2.86072935077549,23,"* A B D E F G H I J K L M O P Q R S T V W X Y",2.52811577626419,1.76628236965655,3.28994918287183,2.22924022582597,2.22924022582597
"45",1.91404499792623,1,2.82808999585247,24,"* A B D E F G H I J K L M O P Q R S T V W X Y Z",2.53076255663969,1.77419879140038,3.287326321879,2.22240377728296,2.22240377728296
"46",1.94185080432766,1,2.88370160865532,23,"* A B D E F G H I J K L M O P Q R S T V W Y Z",2.55736666770698,1.80603259457448,3.30870074083949,2.24960873601732,2.24960873601732
"47",1.91899444381055,1,2.83798888762111,23,"* A B D E F G H I J K L M O P Q R S T V X Y Z",2.49604161913334,1.7451379469217,3.24694529134498,2.20751803147195,2.20751803147195
"48",1.92341548697046,1,2.84683097394093,23,"* A B D E F G H I J K L M O P Q R S V W X Y Z",2.53775596019121,1.7979118660216,3.27760005436082,2.23058572358084,2.23058572358084
"49",1.93383287401117,1,2.86766574802234,23,"* A B D E F G H I J K L M O P Q R T V W X Y Z",2.48819996101108,1.78332044180838,3.19307948021379,2.21101641751113,2.21101641751113
"50",1.91492333434907,1,2.82984666869814,23,"* A B D E F G H I J K L M O P Q S T V W X Y Z",2.50318955878021,1.75754879767803,3.24883031988238,2.20905644656464,2.20905644656464
"51",1.98189982414977,1,2.96379964829953,20,"* A B D E F G H I J K L M O P Q V W Y Z",2.50456242445778,1.83582653277018,3.17329831614538,2.24323112430377,2.24323112430377
"52",1.90392271108368,1,2.80784542216736,23,"* A B D E F G H I J K L M O Q R S T V W X Y Z",2.53540910351093,1.77747450689343,3.29334370012842,2.2196659072973,2.2196659072973
"53",1.90843059899308,1,2.81686119798615,22,"* A B D E F G H I J K L M O Q R S T V X Y Z",2.50055434080957,1.74841955205577,3.25268912956337,2.20449246990132,2.20449246990132
"54",1.97616270028127,1,2.95232540056255,20,"* A B D E F G H I J K L M P Q R S T V Y",2.49412148642509,1.7328427487044,3.25540022414578,2.23514209335318,2.23514209335318
"55",1.92563174274144,1,2.85126348548288,24,"* A B D E F G H I J K L N O P Q R S T V W X Y Z",2.54585335515613,1.77776659559671,3.31394011471556,2.23574254894879,2.23574254894879
